"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2023-2024","Aaron Cresswell","West Ham United","Premier League","ENG","DF,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4f974391/Aaron-Cresswell",NA,"West Ham United",33,50000,58505,63667,2600000,3042284,3310662,"","https://fbref.com/en/players/4f974391/Aaron-Cresswell",2023,"3","Left-Back",1989-12-15,NA,"left","2014-07-03","Ipswich Town",NA,1200000,"https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571"
"2023-2024","Aaron Hickey","Brentford FC","Premier League","SCO","DF",4,4,319,3.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,3,12,3,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/1780bb4a/Aaron-Hickey",NA,"Brentford",21,30000,35103,38200,1560000,1825371,1986397,"Unverified estimation","https://fbref.com/en/players/1780bb4a/Aaron-Hickey",2023,"2","Right-Back",2002-06-10,"1.85","both","2022-07-09","Bologna FC 1909","2026-06-30",2.5e+07,"https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949"
"2023-2024","Aaron Ramsdale","Arsenal FC","Premier League","ENG","GK",4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale",NA,"Arsenal",25,120000,140413,152800,6240000,7301482,7945588,NA,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale",2023,"1","Goalkeeper",1998-05-14,"1.9","right","2021-08-20","Sheffield United","2026-06-30",4e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568"
"2023-2024","Aaron Ramsey","Burnley FC","Premier League","ENG","FW",1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e1618c22/Aaron-Ramsey",NA,"Burnley",20,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/e1618c22/Aaron-Ramsey",2023,"21","Attacking Midfield",2003-01-21,"1.81","right","2023-08-22","Aston Villa U21","2028-06-30",5e+06,"https://www.transfermarkt.com/aaron-ramsey/profil/spieler/646658"
"2023-2024","Aaron Wan-Bissaka","Manchester United","Premier League","ENG","DF",4,4,335,3.7,0,1,1,0,0,0,2,0,0,1.1,1.1,11,15,10,0,0.27,0.27,0,0.27,0,0.3,0.3,0,0.3,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka",NA,"Manchester United",25,90000,105310,114600,4680000,5476112,5959191,"","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka",2023,"29","Right-Back",1997-11-26,"1.83","right","2019-07-01","Crystal Palace","2024-06-30",2.5e+07,"https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758"
"2023-2024","Abdoulaye Doucouré","Everton FC","Premier League","MLI","FW,MF",NA,4,359,4,1,0,1,1,0,0,1,0,1.9,3,1.1,10,12,23,0.25,0,0.25,0.25,0.25,0.48,0.27,0.75,0.48,0.75,"https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure",4,"Everton",30,120000,140413,152800,6240000,7301482,7945588,"","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure",2023,"16","Central Midfield",1993-01-01,"1.83","right","2020-09-08","Watford FC","2024-06-30",1.2e+07,"https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187"
"2023-2024","Adam Davies","Sheffield United","Premier League","WAL","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/71894777/Adam-Davies",0,"Sheffield United",31,20000,23402,25467,1040000,1216914,1324265,"Unverified estimation","https://fbref.com/en/players/71894777/Adam-Davies",2023,"1","Goalkeeper",1992-07-17,"1.85","right","2022-01-25","Stoke City","2024-06-30",NA,"https://www.transfermarkt.com/adam-davies/profil/spieler/121254"
"2023-2024","Adam Lallana","Brighton & Hove Albion","Premier League","ENG","MF,FW",NA,0,51,0.6,0,0,0,0,0,0,1,0,0,0.1,0.1,0,5,9,0,0,0,0,0,0,0.1,0.1,0,0.1,"https://fbref.com/en/players/99813635/Adam-Lallana",3,"Brighton and Hove Albion",35,90000,105310,114600,4680000,5476112,5959191,"","https://fbref.com/en/players/99813635/Adam-Lallana",2023,"14","Attacking Midfield",1988-05-10,"1.72","both","2020-07-27","Liverpool FC","2024-06-30",1200000,"https://www.transfermarkt.com/adam-lallana/profil/spieler/43530"
"2023-2024","Adam Smith","AFC Bournemouth","Premier League","ENG","DF,MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/20b104bc/Adam-Smith",0,"Bournemouth",32,35000,40954,44567,1820000,2129599,2317463,"","https://fbref.com/en/players/20b104bc/Adam-Smith",2023,"15","Right-Back",1991-04-29,"1.74","right","2014-01-28","Tottenham Hotspur","2024-06-30",1200000,"https://www.transfermarkt.com/adam-smith/profil/spieler/61841"
"2023-2024","Adam Webster","Brighton & Hove Albion","Premier League","ENG","DF",NA,2,180,2,0,0,0,0,0,0,1,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c40b6180/Adam-Webster",2,"Brighton and Hove Albion",28,55000,64356,70033,2860000,3346513,3641728,"Unverified estimation","https://fbref.com/en/players/c40b6180/Adam-Webster",2023,"4","Centre-Back",1995-01-04,"1.9","right","2019-08-03","Bristol City","2026-06-30",2.5e+07,"https://www.transfermarkt.com/adam-webster/profil/spieler/212847"
"2023-2024","Adama Traoré","Fulham FC","Premier League","ESP","FW,DF",3,0,35,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0,1,0,2,0,0,0,0,0,0.53,0,0.53,0.53,0.53,"https://fbref.com/en/players/9a28eba4/Adama-Traore",NA,"Fulham",27,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/9a28eba4/Adama-Traore",2023,"11","Right Winger",1996-01-25,"1.78","right","2023-08-12","Wolverhampton Wanderers","2025-06-30",1e+07,"https://www.transfermarkt.com/adama-traore/profil/spieler/204103"
"2023-2024","Aidan Francis","Luton Town","Premier League","ENG","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/38c29201/Aidan-Francis",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Alejandro Garnacho","Manchester United","Premier League","ARG","FW,MF",3,2,139,1.5,0,0,0,0,0,0,0,0,0.3,0.4,0,8,4,18,0,0,0,0,0,0.21,0.03,0.24,0.21,0.24,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho",NA,"Manchester United",19,50000,58505,63667,2600000,3042284,3310662,"",NA,2023,"17","Left Winger",2004-07-01,"1.8","right","2022-07-01","Manchester United U21","2028-06-30",2.5e+07,"https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779"
"2023-2024","Aleksandar Mitrović","Fulham FC","Premier League","SRB","FW",1,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0,0,1,0,0,0,0,0,0,0.44,0,0.44,0.44,0.44,"https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Alex Iwobi","Everton FC","Premier League","NGA","MF",NA,2,140,1.6,0,0,0,0,0,0,0,0,0.3,0.5,0.2,6,4,8,0,0,0,0,0,0.21,0.14,0.35,0.21,0.35,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",2,"Fulham",27,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",2023,"22","Attacking Midfield",1996-05-03,"1.83","right","2023-09-01","Everton FC","2028-06-30",2.8e+07,"https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631"
"2023-2024","Alexander Isak","Newcastle United","Premier League","SWE","FW",4,4,276,3.1,2,0,2,2,0,0,0,0,1.4,1.4,0.1,6,5,13,0.65,0,0.65,0.65,0.65,0.45,0.02,0.47,0.45,0.47,"https://fbref.com/en/players/8e92be30/Alexander-Isak",NA,"Newcastle United",23,120000,140413,152800,6240000,7301482,7945588,"","https://fbref.com/en/players/8e92be30/Alexander-Isak",2023,"14","Centre-Forward",1999-09-21,"1.92","right","2022-08-26","Real Sociedad","2028-06-30",7e+07,"https://www.transfermarkt.com/alexander-isak/profil/spieler/349066"
"2023-2024","Alexis Mac Allister","Liverpool FC","Premier League","ARG","MF",4,4,309,3.4,0,0,0,0,0,0,1,1,0,0,0,4,18,3,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister",NA,"Liverpool",24,150000,175516,191000,7800000,9126853,9931985,"Unverified estimation","https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister",2023,"10","Central Midfield",1998-12-24,"1.76","right","2023-07-01","Brighton & Hove Albion","2028-06-30",6.5e+07,"https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033"
"2023-2024","Alfie Doughty","Luton Town","Premier League","ENG","DF,MF",NA,1,125,1.4,0,0,0,0,0,0,0,0,0,0.1,0.1,0,6,4,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09,"https://fbref.com/en/players/bf33b257/Alfie-Doughty",3,"Luton Town",23,3269,3825,4163,170000,198919,216466,"Unverified estimation","https://fbref.com/en/players/bf33b257/Alfie-Doughty",2023,"45","Left Midfield",1999-12-21,"1.83","left","2022-07-01","Stoke City",NA,2200000,"https://www.transfermarkt.com/alfie-doughty/profil/spieler/608175"
"2023-2024","Alisson","Liverpool FC","Premier League","BRA","GK",4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7a2e46a8/Alisson",NA,"Liverpool",30,150000,175516,191000,7800000,9126853,9931985,"","https://fbref.com/en/players/7a2e46a8/Alisson",2023,"1","Goalkeeper",1992-10-02,"1.93","right","2018-07-19","AS Roma","2027-06-30",3.5e+07,"https://www.transfermarkt.com/alisson/profil/spieler/105470"
"2023-2024","Allan Campbell","Luton Town","Premier League","SCO","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/858409be/Allan-Campbell",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Alphonse Areola","West Ham United","Premier League","FRA","GK",4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2f965a72/Alphonse-Areola",NA,"West Ham United",30,120000,140413,152800,6240000,7301482,7945588,"","https://fbref.com/en/players/2f965a72/Alphonse-Areola",2023,"23","Goalkeeper",1993-02-27,"1.95","right","2022-07-01","Paris Saint-Germain","2027-06-30",8e+06,"https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629"
"2023-2024","Altay Bayındır","Manchester United","Premier League","TUR","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/072e68ed/Altay-Bayindir",NA,"Manchester United",25,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/072e68ed/Altay-Bayindir",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Álvaro Fernández","Manchester United","Premier League","ESP","DF,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/33a68b9b/Alvaro-Fernandez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Amadou Onana","Everton FC","Premier League","BEL","MF",NA,4,360,4,0,0,0,0,0,0,0,0,0.2,2.3,2.2,5,21,12,0,0,0,0,0,0.04,0.54,0.58,0.04,0.58,"https://fbref.com/en/players/828657ff/Amadou-Onana",4,"Everton",21,1e+05,117011,127333,5200000,6084568,6621323,"","https://fbref.com/en/players/828657ff/Amadou-Onana",2023,"8","Defensive Midfield",2001-08-16,"1.95","right","2022-08-09","LOSC Lille","2027-06-30",4.5e+07,"https://www.transfermarkt.com/amadou-onana/profil/spieler/485706"
